0.000000 0.000000
0.010000 0.000080
0.020000 0.000318
0.030000 0.000714
0.040000 0.001266
0.050000 0.001974
0.060000 0.002834
0.070000 0.003848
0.080000 0.005012
0.090000 0.006327
0.100000 0.007791
0.110000 0.009402
0.120000 0.011160
0.130000 0.013063
0.140000 0.015111
0.150000 0.017301
0.160000 0.019633
0.170000 0.022107
0.180000 0.024719
0.190000 0.027471
0.200000 0.030359
0.210000 0.033385
0.220000 0.036545
0.230000 0.039840
0.240000 0.043267
0.250000 0.046827
0.260000 0.050518
0.270000 0.054338
0.280000 0.058288
0.290000 0.062365
0.300000 0.066570
0.310000 0.070900
0.320000 0.075355
0.330000 0.079934
0.340000 0.084636
0.350000 0.089459
0.360000 0.094404
0.370000 0.099469
0.380000 0.104652
0.390000 0.109954
0.400000 0.115373
0.410000 0.120908
0.420000 0.126558
0.430000 0.132322
0.440000 0.138200
0.450000 0.144191
0.460000 0.150293
0.470000 0.156506
0.480000 0.162829
0.490000 0.169260
0.500000 0.175800
0.510000 0.182447
0.520000 0.189201
0.530000 0.196060
0.540000 0.203023
0.550000 0.210091
0.560000 0.217262
0.570000 0.224535
0.580000 0.231909
0.590000 0.239384
0.600000 0.246958
0.610000 0.254632
0.620000 0.262404
0.630000 0.270273
0.640000 0.278239
0.650000 0.286301
0.660000 0.294458
0.670000 0.302710
0.680000 0.311055
0.690000 0.319493
0.700000 0.328023
0.710000 0.336644
0.720000 0.345356
0.730000 0.354158
0.740000 0.363049
0.750000 0.372029
0.760000 0.381097
0.770000 0.390251
0.780000 0.399492
0.790000 0.408819
0.800000 0.418231
0.810000 0.427727
0.820000 0.437307
0.830000 0.446970
0.840000 0.456715
0.850000 0.466542
0.860000 0.476451
0.870000 0.486439
0.880000 0.496507
0.890000 0.506655
0.900000 0.516881
0.910000 0.527184
0.920000 0.537565
0.930000 0.548023
0.940000 0.558557
0.950000 0.569166
0.960000 0.579850
0.970000 0.590608
0.980000 0.601440
0.990000 0.612345
1.000000 0.623322
1.010000 0.634372
1.020000 0.645492
1.030000 0.656684
1.040000 0.667945
1.050000 0.679276
1.060000 0.690677
1.070000 0.702145
1.080000 0.713682
1.090000 0.725286
1.100000 0.736957
1.110000 0.748695
1.120000 0.760498
1.130000 0.772367
1.140000 0.784300
1.150000 0.796298
1.160000 0.808359
1.170000 0.820484
1.180000 0.832671
1.190000 0.844921
1.200000 0.857232
1.210000 0.869605
1.220000 0.882038
1.230000 0.894532
1.240000 0.907086
1.250000 0.919699
1.260000 0.932370
1.270000 0.945101
1.280000 0.957889
1.290000 0.970734
1.300000 0.983637
1.310000 0.996596
1.320000 1.009611
1.330000 1.022682
1.340000 1.035808
1.350000 1.048989
1.360000 1.062224
1.370000 1.075513
1.380000 1.088856
1.390000 1.102251
1.400000 1.115699
1.410000 1.129200
1.420000 1.142752
1.430000 1.156356
1.440000 1.170010
1.450000 1.183715
1.460000 1.197471
1.470000 1.211276
1.480000 1.225130
1.490000 1.239034
1.500000 1.252986
1.510000 1.266986
1.520000 1.281034
1.530000 1.295129
1.540000 1.309271
1.550000 1.323461
1.560000 1.337696
1.570000 1.351977
1.580000 1.366304
1.590000 1.380676
1.600000 1.395093
1.610000 1.409555
1.620000 1.424060
1.630000 1.438610
1.640000 1.453202
1.650000 1.467838
1.660000 1.482517
1.670000 1.497238
1.680000 1.512001
1.690000 1.526806
1.700000 1.541652
1.710000 1.556539
1.720000 1.571467
1.730000 1.586436
1.740000 1.601444
1.750000 1.616492
1.760000 1.631580
1.770000 1.646707
1.780000 1.661873
1.790000 1.677077
1.800000 1.692319
1.810000 1.707600
1.820000 1.722918
1.830000 1.738273
1.840000 1.753665
1.850000 1.769094
1.860000 1.784560
1.870000 1.800061
1.880000 1.815599
1.890000 1.831171
1.900000 1.846780
1.910000 1.862423
1.920000 1.878101
1.930000 1.893813
1.940000 1.909560
1.950000 1.925340
1.960000 1.941154
1.970000 1.957002
1.980000 1.972882
1.990000 1.988795
2.000000 2.004741
2.010000 2.020719
2.020000 2.036730
2.030000 2.052772
2.040000 2.068845
2.050000 2.084950
2.060000 2.101086
2.070000 2.117253
2.080000 2.133450
2.090000 2.149677
2.100000 2.165935
2.110000 2.182222
2.120000 2.198539
2.130000 2.214886
2.140000 2.231261
2.150000 2.247665
2.160000 2.264098
2.170000 2.280560
2.180000 2.297049
2.190000 2.313567
2.200000 2.330112
2.210000 2.346685
2.220000 2.363285
2.230000 2.379912
2.240000 2.396566
2.250000 2.413247
2.260000 2.429954
2.270000 2.446688
2.280000 2.463447
2.290000 2.480233
2.300000 2.497044
2.310000 2.513880
2.320000 2.530741
2.330000 2.547628
2.340000 2.564539
2.350000 2.581475
2.360000 2.598436
2.370000 2.615420
2.380000 2.632429
2.390000 2.649461
2.400000 2.666517
2.410000 2.683597
2.420000 2.700700
2.430000 2.717826
2.440000 2.734975
2.450000 2.752146
2.460000 2.769340
2.470000 2.786557
2.480000 2.803795
2.490000 2.821056
2.500000 2.838338
2.510000 2.855642
2.520000 2.872968
2.530000 2.890315
2.540000 2.907683
2.550000 2.925072
2.560000 2.942482
2.570000 2.959912
2.580000 2.977363
2.590000 2.994834
2.600000 3.012326
2.610000 3.029837
2.620000 3.047368
2.630000 3.064919
2.640000 3.082489
2.650000 3.100079
2.660000 3.117688
2.670000 3.135316
2.680000 3.152963
2.690000 3.170629
2.700000 3.188313
2.710000 3.206016
2.720000 3.223737
2.730000 3.241476
2.740000 3.259233
2.750000 3.277008
2.760000 3.294801
2.770000 3.312611
2.780000 3.330439
2.790000 3.348284
2.800000 3.366146
2.810000 3.384026
2.820000 3.401922
2.830000 3.419835
2.840000 3.437764
2.850000 3.455711
2.860000 3.473673
2.870000 3.491652
2.880000 3.509647
2.890000 3.527657
2.900000 3.545684
2.910000 3.563726
2.920000 3.581784
2.930000 3.599858
2.940000 3.617947
2.950000 3.636051
2.960000 3.654170
2.970000 3.672304
2.980000 3.690453
2.990000 3.708617
3.000000 3.726795
3.010000 3.744988
3.020000 3.763195
3.030000 3.781417
3.040000 3.799652
3.050000 3.817902
3.060000 3.836166
3.070000 3.854443
3.080000 3.872735
3.090000 3.891040
3.100000 3.909358
3.110000 3.927690
3.120000 3.946035
3.130000 3.964393
3.140000 3.982765
3.150000 4.001149
3.160000 4.019546
3.170000 4.037956
3.180000 4.056379
3.190000 4.074814
3.200000 4.093262
3.210000 4.111722
3.220000 4.130194
3.230000 4.148679
3.240000 4.167175
3.250000 4.185684
3.260000 4.204204
3.270000 4.222737
3.280000 4.241281
3.290000 4.259836
3.300000 4.278403
3.310000 4.296982
3.320000 4.315571
3.330000 4.334172
3.340000 4.352785
3.350000 4.371408
3.360000 4.390042
3.370000 4.408687
3.380000 4.427343
3.390000 4.446010
3.400000 4.464687
3.410000 4.483375
3.420000 4.502073
3.430000 4.520781
3.440000 4.539500
3.450000 4.558229
3.460000 4.576969
3.470000 4.595718
3.480000 4.614477
3.490000 4.633246
3.500000 4.652025
3.510000 4.670814
3.520000 4.689612
3.530000 4.708420
3.540000 4.727237
3.550000 4.746064
3.560000 4.764900
3.570000 4.783746
3.580000 4.802600
3.590000 4.821464
3.600000 4.840337
3.610000 4.859219
3.620000 4.878109
3.630000 4.897009
3.640000 4.915917
3.650000 4.934834
3.660000 4.953760
3.670000 4.972694
3.680000 4.991637
3.690000 5.010588
3.700000 5.029547
3.710000 5.048515
3.720000 5.067491
3.730000 5.086475
3.740000 5.105467
3.750000 5.124468
3.760000 5.143476
3.770000 5.162492
3.780000 5.181516
3.790000 5.200548
3.800000 5.219587
3.810000 5.238634
3.820000 5.257689
3.830000 5.276751
3.840000 5.295821
3.850000 5.314898
3.860000 5.333983
3.870000 5.353074
3.880000 5.372173
3.890000 5.391280
3.900000 5.410393
3.910000 5.429513
3.920000 5.448641
3.930000 5.467775
3.940000 5.486916
3.950000 5.506064
3.960000 5.525219
3.970000 5.544381
3.980000 5.563549
3.990000 5.582724
4.000000 5.601906
4.010000 5.621094
4.020000 5.640288
4.030000 5.659489
4.040000 5.678696
4.050000 5.697910
4.060000 5.717130
4.070000 5.736356
4.080000 5.755588
4.090000 5.774826
4.100000 5.794071
4.110000 5.813321
4.120000 5.832577
4.130000 5.851840
4.140000 5.871108
4.150000 5.890382
4.160000 5.909662
4.170000 5.928947
4.180000 5.948239
4.190000 5.967536
4.200000 5.986838
4.210000 6.006146
4.220000 6.025460
4.230000 6.044779
4.240000 6.064103
4.250000 6.083433
4.260000 6.102768
4.270000 6.122109
4.280000 6.141455
4.290000 6.160806
4.300000 6.180162
4.310000 6.199523
4.320000 6.218889
4.330000 6.238261
4.340000 6.257637
4.350000 6.277019
4.360000 6.296405
4.370000 6.315796
4.380000 6.335192
4.390000 6.354593
4.400000 6.373999
4.410000 6.393409
4.420000 6.412824
4.430000 6.432244
4.440000 6.451668
4.450000 6.471097
4.460000 6.490531
4.470000 6.509969
4.480000 6.529411
4.490000 6.548858
4.500000 6.568309
4.510000 6.587765
4.520000 6.607225
4.530000 6.626689
4.540000 6.646158
4.550000 6.665631
4.560000 6.685108
4.570000 6.704589
4.580000 6.724074
4.590000 6.743564
4.600000 6.763057
4.610000 6.782555
4.620000 6.802057
4.630000 6.821562
4.640000 6.841072
4.650000 6.860585
4.660000 6.880102
4.670000 6.899623
4.680000 6.919148
4.690000 6.938677
4.700000 6.958209
4.710000 6.977746
4.720000 6.997285
4.730000 7.016829
4.740000 7.036376
4.750000 7.055927
4.760000 7.075481
4.770000 7.095039
4.780000 7.114601
4.790000 7.134166
4.800000 7.153734
4.810000 7.173306
4.820000 7.192881
4.829151 7.210798
4.839151 7.230379
4.849151 7.249963
4.859151 7.269549
4.869151 7.289136
4.879151 7.308723
4.889151 7.328310
4.899151 7.347895
4.909151 7.367478
4.919151 7.387059
4.929151 7.406635
4.939151 7.426208
4.949151 7.445776
4.959151 7.465337
4.969151 7.484893
4.979151 7.504441
4.989151 7.523981
4.999151 7.543513
5.009151 7.563035
5.019151 7.582548
5.029151 7.602050
5.039151 7.621541
5.049151 7.641019
5.059151 7.660486
5.069151 7.679939
5.079151 7.699378
5.089151 7.718802
5.099151 7.738212
5.109151 7.757606
5.119151 7.776983
5.129151 7.796344
5.139151 7.815687
5.149151 7.835012
5.159151 7.854318
5.169151 7.873605
5.179151 7.892872
5.189151 7.912118
5.199151 7.931344
5.209151 7.950548
5.219151 7.969730
5.229151 7.988889
5.239151 8.008025
5.249151 8.027137
5.259151 8.046226
5.269151 8.065289
5.279151 8.084327
5.289151 8.103340
5.299151 8.122326
5.309151 8.141285
5.319151 8.160218
5.329151 8.179122
5.339151 8.197999
5.349151 8.216846
5.359151 8.235665
5.369151 8.254454
5.379151 8.273214
5.389151 8.291942
5.399151 8.310640
5.409151 8.329307
5.419151 8.347942
5.429151 8.366545
